block_id,mmsi,start,end,n_messages,status_majority,duration_hours,suspect
11,202156040,2026-03-29 19:31:00+00:00,2026-07-08 15:49:00+00:00,5,Under Way,2420.3,True
54,207068046,2026-09-23 04:08:00+00:00,2026-12-13 03:35:00+00:00,3,Under Way,1943.45,True
60,208204205,2026-04-14 12:18:00+00:00,2026-05-02 05:57:00+00:00,2,Under Way,425.65,True
70,208492908,2026-01-08 06:31:00+00:00,2026-04-14 09:01:00+00:00,5,Under Way,2306.5,True
77,208551916,2026-02-09 02:25:00+00:00,2026-02-19 08:09:00+00:00,3,Under Way,245.73333333333332,True
100,211239944,2026-01-06 10:21:00+00:00,2026-02-24 15:38:00+00:00,2,Under Way,1181.2833333333333,True
124,211617904,2026-09-04 21:13:00+00:00,2026-10-03 05:47:00+00:00,2,Under Way,680.5666666666667,True
146,213740252,2026-01-14 19:18:00+00:00,2026-06-17 05:32:00+00:00,3,Under Way,3682.233333333333,True
168,218251125,2026-10-16 19:50:00+00:00,2026-10-21 01:16:00+00:00,3,Under Way,101.43333333333334,True
170,218251125,2026-11-22 06:19:00+00:00,2026-11-28 10:26:00+00:00,2,Under Way,148.11666666666667,True
195,222807422,2026-08-10 05:41:00+00:00,2026-10-14 02:03:00+00:00,3,Under Way,1556.3666666666666,True
220,224497350,2026-04-13 16:24:00+00:00,2026-05-28 21:27:00+00:00,2,Under Way,1085.05,True
253,226809877,2026-04-27 03:50:00+00:00,2026-05-30 14:25:00+00:00,3,Under Way,802.5833333333334,True
267,227501683,2026-08-03 19:39:00+00:00,2026-12-20 13:47:00+00:00,9,Under Way,3330.133333333333,True
287,231663168,2026-09-14 13:16:00+00:00,2026-11-10 16:44:00+00:00,2,Under Way,1371.4666666666667,True
328,236409764,2026-04-04 17:42:00+00:00,2026-04-08 08:38:00+00:00,2,Under Way,86.93333333333334,True
342,236700807,2026-02-25 04:17:00+00:00,2026-03-11 07:29:00+00:00,2,Under Way,339.2,True
346,236700807,2026-07-24 08:10:00+00:00,2026-09-10 08:51:00+00:00,3,Under Way,1152.6833333333334,True
364,238178908,2026-08-09 16:13:00+00:00,2026-08-15 23:53:00+00:00,3,Under Way,151.66666666666666,True
375,239574544,2026-09-28 00:03:00+00:00,2026-11-19 00:35:00+00:00,3,Under Way,1248.5333333333333,True
381,240011469,2026-04-08 21:21:00+00:00,2026-10-21 01:27:00+00:00,4,Under Way,4684.1,True
383,242221601,2026-01-01 14:08:00+00:00,2026-03-05 02:58:00+00:00,2,Under Way,1500.8333333333333,True
398,243740029,2026-04-25 04:48:00+00:00,2026-05-15 15:21:00+00:00,3,Under Way,490.55,True
407,245445168,2026-02-16 03:04:00+00:00,2026-03-05 15:24:00+00:00,4,Under Way,420.3333333333333,True
411,245445168,2026-09-16 09:54:00+00:00,2026-12-06 11:16:00+00:00,2,Under Way,1945.3666666666666,True
435,247512338,2026-05-02 00:58:00+00:00,2026-07-15 07:22:00+00:00,3,Under Way,1782.4,True
437,247512338,2026-10-15 23:30:00+00:00,2026-11-17 03:58:00+00:00,2,Under Way,772.4666666666667,True
443,248068308,2026-04-01 18:59:00+00:00,2026-06-07 05:12:00+00:00,2,Under Way,1594.2166666666667,True
474,251603728,2026-10-07 12:28:00+00:00,2026-12-23 04:25:00+00:00,3,Under Way,1839.95,True
497,254059131,2026-08-25 20:11:00+00:00,2026-10-20 19:16:00+00:00,3,Under Way,1343.0833333333333,True
538,258846593,2026-09-25 10:50:00+00:00,2026-12-20 18:08:00+00:00,4,Under Way,2071.3,True
552,260273820,2026-11-12 00:18:00+00:00,2026-11-15 03:48:00+00:00,2,Under Way,75.5,True
586,264651594,2026-04-17 12:21:00+00:00,2026-05-11 13:37:00+00:00,2,Under Way,577.2666666666667,True
690,273564660,2026-08-21 23:13:00+00:00,2026-11-13 21:56:00+00:00,5,Under Way,2014.7166666666667,True
