mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
392603506,2026-08-25T15:00:00Z,-34.1379,140.6729,12.6,192.2,At Anchor,True,11,10.7,-45.5,Los Angeles
384712904,2026-01-18T01:00:00Z,17.6763,158.0508,5.9,42.1,Not under command,True,2,131.2,-26.1,Dubaï
322049982,2026-11-26T07:00:00Z,-48.4675,4.4446,12.8,36.1,Under Way,True,11,50.6,-50.9,Singapour
453309568,2026-09-21T01:00:00Z,86.0861,172.3792,4.9,224.8,Under Way,True,8,229.1,19.7,Shanghai
641929484,2026-08-14T19:00:00Z,-66.7206,-39.6225,18.0,129.6,Under Way,True,1,317.6,-13.3,Suez
524248624,2026-12-21T21:00:00Z,-29.9734,-163.7043,8.3,355.2,Not under command,True,14,344.3,72.5,Dubaï
765539356,2026-11-02T23:00:00Z,37.1194,-142.5516,20.5,147.1,At Anchor,True,8,150.8,52.6,Suez
627235452,2026-02-11T12:00:00Z,-12.3994,-44.551,10.0,158.2,Not under command,True,7,117.4,117.2,Los Angeles
685015492,2026-10-29T02:00:00Z,49.8136,-138.3085,19.9,59.4,Moored,True,13,352.4,27.3,Los Angeles
334274260,2026-10-12T03:00:00Z,7.9388,75.1876,1.9,275.5,At Anchor,True,13,277.0,9.6,Singapour
255542581,2026-02-07T15:00:00Z,2.9427,-36.0984,14.5,307.1,Moored,True,3,15.9,51.3,Hambourg
614979145,2026-04-28T13:00:00Z,70.457,-33.6353,23.3,99.2,Moored,True,10,299.3,-50.9,Los Angeles
590296030,2026-03-02T14:00:00Z,38.9685,-61.7236,11.9,220.0,Moored,True,14,148.0,-9.6,Shanghai
327228687,2026-04-03T14:00:00Z,-41.9481,-40.8501,16.6,316.0,Under Way,True,15,327.6,117.6,Shanghai
299076443,2026-03-01T11:00:00Z,-25.0435,161.7459,11.6,327.5,Moored,True,15,295.4,107.9,New York
411854561,2026-05-28T01:00:00Z,20.9636,16.7145,5.2,293.3,At Anchor,True,12,299.8,44.5,Shanghai
322278050,2026-07-11T07:00:00Z,41.5021,52.7305,16.9,179.0,Moored,True,11,130.6,-103.9,Suez
226449616,2026-01-14T01:00:00Z,41.877138976859435,-32.7679,22.6,213.5,Not under command,True,1,46.2,46.1,Hambourg
339426207,2026-02-27T13:00:00Z,66.7736,-104.3861,9.4,205.3,Moored,True,15,221.7,78.7,Suez
219087160,2026-04-28T02:00:00Z,-9.7225,46.7196,13.2,81.2,Not under command,True,10,319.3,-83.3,New York
708174123,2026-10-16T10:00:00Z,-19.628,-50.4693,19.3,79.4,At Anchor,True,3,136.8,-34.0,Hambourg
488784490,2026-12-16T10:00:00Z,57.7552,-97.69323611756217,18.5,284.9,Not under command,True,4,146.4,-1.4,Los Angeles
403916544,2026-03-22T12:00:00Z,-45.3326,-32.2597,4.5,55.7,Moored,True,7,7.1,-119.8,Los Angeles
728643990,2026-10-13T19:00:00Z,-57.135,-120.9343,10.9,58.5,Not under command,True,7,310.8,20.0,Shanghai
641919547,2026-08-02T00:00:00Z,55.7491,-26.0362,13.8,295.1,Under Way,True,0,36.1,77.4,Suez
335430010,2026-09-20T04:00:00Z,-23.8869,-143.0144,18.6,93.9,Under Way,True,12,260.0,-23.8,Rotterdam
732447742,2026-07-22T02:00:00Z,-16.4484,133.9605,3.9,270.9,Under Way,True,2,89.6,-5.4,Dubaï
328373563,2026-04-03T03:00:00Z,-23.6835,26.7195,9.4,31.3,Not under command,True,2,249.2,14.0,Suez
701867757,2026-01-17T02:00:00Z,34.2367,-170.0515,1.7,142.9,Under Way,True,7,85.4,0.0,Rotterdam
264682309,2026-01-26T05:00:00Z,40.7338,140.7485,21.7,66.0,Not under command,True,2,242.4,19.2,Dubaï
656618657,2026-01-24T09:00:00Z,51.9791,-72.8861,17.5,193.0,Not under command,True,7,224.9,37.6,Hambourg
673201181,2026-09-19T14:00:00Z,-82.1552,120.3574,5.9,82.4,Not under command,True,8,223.2,-8.5,Dubaï
453309568,2026-11-17T07:00:00Z,-60.6533,-140.0352,18.4,266.3,At Anchor,True,1,351.1,91.4,Shanghai
316649905,2026-03-27T12:00:00Z,23.7386,150.8767,15.2,227.3,Under Way,True,3,357.7,6.0,Hambourg
216407043,2026-08-01T07:00:00Z,4.9296,-139.5661,18.6,275.9,Moored,True,0,126.4,103.9,New York
508787460,2026-03-30T09:00:00Z,-42.7326,93.4758,13.2,99.0,Under Way,True,1,334.6,-118.6,Shanghai
650072680,2026-05-18T14:00:00Z,89.3826,168.6053,12.3,220.4,Not under command,True,9,309.0,10.0,Singapour
