alert_id,mmsi,type,description,timestamp,severity,status,assigned_to,resolution
ALERT-00000,302771696,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-1696 (Speed Anomaly).,2026-04-10T13:00:00Z,High,Investigating,Automatic,
ALERT-00001,408438611,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-8611 (Speed Anomaly).,2026-08-21T19:00:00Z,Critical,Open,Team C,Résolu : Fausse alerte
ALERT-00002,553273143,Fake Position,Alerte : Position suspecte pour NAVIRE-3143 (écart de 0.33°).,2026-04-29T00:00:00Z,High,Open,Team C,
ALERT-00003,602309780,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-9780 (Zone Violation).,2026-06-07T00:00:00Z,Medium,Investigating,Automatic,Résolu : Sanctions appliquées
ALERT-00004,715747669,MMSI Spoofing,Alerte : Spoofing de MMSI détecté pour NAVIRE-7669. MMSI original: 715747669.,2026-03-27T08:00:00Z,High,Open,Automatic,
ALERT-00005,670600416,Course Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-0416 (Course Anomaly).,2026-11-03T15:00:00Z,Critical,Investigating,Team A,Résolu : Surveillance renforcée
ALERT-00006,255542581,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-2581 (Name Change).,2026-03-07T09:00:00Z,Critical,Closed,Team B,Résolu : Fausse alerte
ALERT-00007,496736443,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-6443 (Zone Violation).,2026-12-20T21:00:00Z,High,Open,Team A,Résolu : Sanctions appliquées
ALERT-00008,568046927,Fake Position,Alerte : Position suspecte pour NAVIRE-6927 (écart de 0.26°).,2026-10-26T15:00:00Z,Medium,Closed,Team B,
ALERT-00009,726981905,Course Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-1905 (Course Anomaly).,2026-06-01T05:00:00Z,Critical,Closed,Team C,Résolu : Fausse alerte
ALERT-00010,302771696,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-1696 (Speed Anomaly).,2026-08-12T20:00:00Z,High,Closed,Team C,Résolu : Fausse alerte
ALERT-00011,313627597,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-7597 (Speed Anomaly).,2026-09-18T22:00:00Z,Critical,Open,Team B,
ALERT-00012,405720111,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-0111 (MMSI: 405720111) pendant 34h.,2026-04-21T06:00:00Z,Low,Open,Team A,
ALERT-00013,529528291,MMSI Spoofing,Alerte : Spoofing de MMSI détecté pour NAVIRE-8291. MMSI original: 529528291.,2026-10-28T12:00:00Z,Medium,Closed,Team B,
ALERT-00014,602309780,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-9780 (Zone Violation).,2026-10-16T14:00:00Z,Medium,Investigating,Team A,Résolu : Fausse alerte
ALERT-00015,759582215,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-2215 (MMSI: 759582215) pendant 55h.,2026-06-17T08:00:00Z,Critical,Closed,Team C,Résolu : Surveillance renforcée
ALERT-00016,684118819,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-8819 (Name Change).,2026-09-18T21:00:00Z,Low,Open,Team B,
ALERT-00017,700516144,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-6144 (Speed Anomaly).,2026-11-26T20:00:00Z,High,Open,Team C,Résolu : Fausse alerte
ALERT-00018,426343536,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-3536 (Zone Violation).,2026-09-26T07:00:00Z,Low,Open,Team A,
ALERT-00019,560605499,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-5499 (Name Change).,2026-09-26T04:00:00Z,High,Open,Team B,Résolu : Sanctions appliquées
ALERT-00020,518571027,Fake Position,Alerte : Position suspecte pour NAVIRE-1027 (écart de 0.39°).,2026-08-23T16:00:00Z,Medium,Investigating,Team B,Résolu : Surveillance renforcée
ALERT-00021,553273143,Course Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-3143 (Course Anomaly).,2026-03-30T16:00:00Z,Medium,Investigating,Team C,Résolu : Surveillance renforcée
ALERT-00022,677403079,Fake Position,Alerte : Position suspecte pour NAVIRE-3079 (écart de 0.27°).,2026-01-14T03:00:00Z,Critical,Investigating,Team C,
ALERT-00023,448912425,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-2425 (Speed Anomaly).,2026-01-23T06:00:00Z,Low,Open,Automatic,
ALERT-00024,700516144,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-6144 (Speed Anomaly).,2026-12-17T19:00:00Z,High,Open,Team A,
ALERT-00025,543202611,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-2611 (MMSI: 543202611) pendant 61h.,2026-12-18T12:00:00Z,Medium,Investigating,Team B,Résolu : Surveillance renforcée
ALERT-00026,755431988,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-1988 (Speed Anomaly).,2026-07-11T02:00:00Z,Low,Investigating,Team C,Résolu : Fausse alerte
ALERT-00027,522502945,Fake Position,Alerte : Position suspecte pour NAVIRE-2945 (écart de 0.27°).,2026-07-18T05:00:00Z,Critical,Open,Team A,
ALERT-00028,293961385,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-1385 (Speed Anomaly).,2026-12-14T19:00:00Z,Medium,Investigating,Automatic,
ALERT-00029,700516144,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-6144 (Speed Anomaly).,2026-05-14T05:00:00Z,High,Open,Automatic,
ALERT-00030,264250618,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-0618 (Speed Anomaly).,2026-10-02T12:00:00Z,Critical,Closed,Team C,
ALERT-00031,322996417,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-6417 (MMSI: 322996417) pendant 47h.,2026-05-20T05:00:00Z,Low,Investigating,Team A,
ALERT-00032,677217518,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-7518 (Name Change).,2026-03-05T17:00:00Z,Medium,Open,Team C,
ALERT-00033,560605499,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-5499 (Name Change).,2026-05-21T09:00:00Z,High,Closed,Team C,Résolu : Sanctions appliquées
ALERT-00034,553273143,Course Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-3143 (Course Anomaly).,2026-10-16T10:00:00Z,Medium,Investigating,Team A,
ALERT-00035,313627597,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-7597 (Speed Anomaly).,2026-03-02T04:00:00Z,Critical,Open,Team B,Résolu : Fausse alerte
ALERT-00036,505928634,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-8634 (MMSI: 505928634) pendant 52h.,2026-05-15T01:00:00Z,High,Investigating,Automatic,
ALERT-00037,241998743,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-8743 (Speed Anomaly).,2026-12-02T01:00:00Z,Critical,Closed,Team B,
