zone_id,name,coordinates,risk_level,description,country
ZONE-000,Côte de l'Afrique de l'Ouest,"-2.4,23.94;2.41,28.02",Critical,Zone à risque en Côte de l'Afrique de l'Ouest avec des activités suspectes fréquentes.,Somalia
ZONE-001,Golfe Persique,"-3.16,-1.27;-1.16,-4.43",High,Zone à risque en Golfe Persique avec des activités suspectes fréquentes.,Iran
ZONE-002,Golfe Persique,"82.38,26.35;83.94,30.08",Low,Zone à risque en Golfe Persique avec des activités suspectes fréquentes.,USA
ZONE-003,Canal de Panama,"82.79,-58.35;86.99,-61.7",Critical,Zone à risque en Canal de Panama avec des activités suspectes fréquentes.,Liberia
ZONE-004,Mer Rouge,"-25.54,-13.24;-29.67,-17.43",Medium,Zone à risque en Mer Rouge avec des activités suspectes fréquentes.,Liberia
ZONE-005,Mer de Corail,"-18.32,-65.41;-16.2,-64.22",High,Zone à risque en Mer de Corail avec des activités suspectes fréquentes.,Iran
ZONE-006,Golfe Persique,"-48.54,-99.49;-51.91,-96.23",Low,Zone à risque en Golfe Persique avec des activités suspectes fréquentes.,USA
ZONE-007,Détroit de Bab el-Mandeb,"-42.23,-132.09;-45.24,-132.77",Critical,Zone à risque en Détroit de Bab el-Mandeb avec des activités suspectes fréquentes.,Russia
ZONE-008,Détroit de Gibraltar,"4.43,168.43;1.3,172.93",Medium,Zone à risque en Détroit de Gibraltar avec des activités suspectes fréquentes.,USA
ZONE-009,Mer Noire,"22.15,-107.54;22.33,-111.74",Critical,Zone à risque en Mer Noire avec des activités suspectes fréquentes.,International
ZONE-010,Canal de Suez,"53.1,-151.82;56.42,-147.7",Low,Zone à risque en Canal de Suez avec des activités suspectes fréquentes.,Iran
ZONE-011,Golfe d'Aden,"25.27,78.31;21.78,81.38",Critical,Zone à risque en Golfe d'Aden avec des activités suspectes fréquentes.,International
ZONE-012,Détroit de Magellan,"11.05,149.75;6.56,150.99",High,Zone à risque en Détroit de Magellan avec des activités suspectes fréquentes.,Panama
ZONE-013,Côte de l'Afrique de l'Ouest,"47.69,-166.1;50.67,-168.42",Low,Zone à risque en Côte de l'Afrique de l'Ouest avec des activités suspectes fréquentes.,USA
ZONE-014,Mer Rouge,"0.51,-47.91;-2.12,-44.96",Medium,Zone à risque en Mer Rouge avec des activités suspectes fréquentes.,International
ZONE-015,Mer de Chine Méridionale,"-72.21,169.74;-70.32,171.16",High,Zone à risque en Mer de Chine Méridionale avec des activités suspectes fréquentes.,Panama
ZONE-016,Canal de Suez,"-20.23,22.06;-18.62,23.05",High,Zone à risque en Canal de Suez avec des activités suspectes fréquentes.,International
ZONE-017,Mer du Nord,"-35.36,42.89;-32.91,47.77",Medium,Zone à risque en Mer du Nord avec des activités suspectes fréquentes.,Liberia
ZONE-018,Détroit de Magellan,"-45.56,34.63;-46.1,32.37",Medium,Zone à risque en Détroit de Magellan avec des activités suspectes fréquentes.,China
ZONE-019,Mer de Corail,"69.52,163.58;67.66,162.9",Medium,Zone à risque en Mer de Corail avec des activités suspectes fréquentes.,International
ZONE-020,Détroit de Taïwan,"9.32,41.59;10.37,42.69",Critical,Zone à risque en Détroit de Taïwan avec des activités suspectes fréquentes.,Panama
ZONE-021,Mer de Java,"-45.57,-49.55;-43.59,-45.24",High,Zone à risque en Mer de Java avec des activités suspectes fréquentes.,Panama
ZONE-022,Détroit de Magellan,"14.06,-132.92;11.33,-130.64",Medium,Zone à risque en Détroit de Magellan avec des activités suspectes fréquentes.,International
ZONE-023,Mer de Corail,"-29.53,-61.63;-25.7,-57.15",Low,Zone à risque en Mer de Corail avec des activités suspectes fréquentes.,China
