mmsi,name,imo,type,flag,length,width,call_sign,is_suspicious,risk_score,last_seen
732253652,NAVIRE-3652,4824162,Fishing Vessel,Panama,104.5,55.6,CALL4128,True,0.19,2026-01-25T00:00:00Z
270370278,NAVIRE-0278,2479029,Bulk Carrier,Marshall Islands,147.9,47.8,CALL2255,False,0.0,2026-08-21T00:00:00Z
448189482,NAVIRE-9482,4126490,Tanker,Malta,246.5,32.7,CALL1036,False,0.0,2026-08-16T00:00:00Z
794498584,NAVIRE-8584,7211782,General Cargo,China,248.1,47.1,CALL5024,True,0.47,2026-09-30T00:00:00Z
352308027,NAVIRE-8027,1863864,General Cargo,Singapore,188.5,19.6,CALL6142,False,0.0,2026-07-11T00:00:00Z
368543387,NAVIRE-3387,6150421,Tanker,Bahamas,281.5,32.4,CALL8113,False,0.0,2026-04-08T00:00:00Z
751358479,NAVIRE-8479,8310441,Bulk Carrier,Singapore,103.1,28.6,CALL3528,False,0.0,2026-08-01T00:00:00Z
229585309,NAVIRE-5309,8599215,Fishing Vessel,Singapore,220.3,51.4,CALL6912,False,0.0,2026-07-08T00:00:00Z
432904622,NAVIRE-4622,2768800,Container Ship,Bahamas,106.1,47.2,CALL5657,False,0.0,2026-02-03T00:00:00Z
462098499,NAVIRE-8499,6086486,Passenger Ship,Marshall Islands,58.7,25.3,CALL6563,False,0.0,2026-11-07T00:00:00Z
373752125,NAVIRE-2125,8939429,Tanker,USA,280.3,36.3,CALL1354,True,0.03,2026-09-03T00:00:00Z
629495593,NAVIRE-5593,4185442,Container Ship,Malta,266.3,40.5,CALL1560,True,0.49,2026-04-30T00:00:00Z
285937544,NAVIRE-7544,5906599,Container Ship,Singapore,336.3,57.7,CALL8966,False,0.0,2026-02-23T00:00:00Z
615220059,NAVIRE-0059,3986072,General Cargo,Liberia,219.3,43.7,CALL2309,False,0.0,2026-06-28T00:00:00Z
797718829,NAVIRE-8829,9425622,Passenger Ship,France,391.9,39.9,CALL9842,False,0.0,2026-06-05T00:00:00Z
534311335,NAVIRE-1335,4443059,Fishing Vessel,Bahamas,96.2,13.7,CALL5933,False,0.0,2026-05-24T00:00:00Z
358094822,NAVIRE-4822,1224633,Tanker,Marshall Islands,276.2,20.4,CALL9523,False,0.0,2026-10-15T00:00:00Z
708174123,NAVIRE-4123,3462391,Fishing Vessel,USA,397.4,19.9,CALL6268,False,0.0,2026-03-06T00:00:00Z
244566435,NAVIRE-6435,2006457,Passenger Ship,Malta,52.4,40.3,CALL6964,False,0.0,2026-06-08T00:00:00Z
608891463,NAVIRE-1463,8058909,Bulk Carrier,Bahamas,158.0,28.9,CALL3650,False,0.0,2026-01-12T00:00:00Z
771761129,NAVIRE-1129,8323059,Tanker,USA,357.2,21.9,CALL7611,False,0.0,2026-11-23T00:00:00Z
205427137,NAVIRE-7137,6668972,General Cargo,Singapore,250.6,27.5,CALL2111,False,0.0,2026-06-21T00:00:00Z
265968956,NAVIRE-8956,8513901,Container Ship,France,266.2,19.1,CALL1686,False,0.0,2026-03-26T00:00:00Z
699372073,NAVIRE-2073,6103286,Bulk Carrier,Malta,61.0,33.5,CALL7532,False,0.0,2026-05-13T00:00:00Z
754652303,NAVIRE-2303,8332262,Fishing Vessel,China,254.4,25.9,CALL9606,False,0.0,2026-12-15T00:00:00Z
430792436,NAVIRE-2436,9470302,General Cargo,Marshall Islands,51.2,47.1,CALL5787,False,0.0,2026-06-14T00:00:00Z
724898587,NAVIRE-8587,6349928,Tanker,Panama,255.9,46.4,CALL1877,False,0.0,2026-11-16T00:00:00Z
266248756,NAVIRE-8756,6184429,Container Ship,Panama,344.2,31.5,CALL2071,False,0.0,2026-03-22T00:00:00Z
570307914,NAVIRE-7914,2658577,Passenger Ship,France,395.0,34.9,CALL8053,False,0.0,2026-01-06T00:00:00Z
547235789,NAVIRE-5789,5578317,Container Ship,USA,61.8,45.0,CALL1691,False,0.0,2026-01-20T00:00:00Z
579766460,NAVIRE-6460,1106836,General Cargo,Marshall Islands,299.5,13.1,CALL2523,True,0.87,2026-08-25T00:00:00Z
210912588,NAVIRE-2588,5193266,Fishing Vessel,China,373.4,56.0,CALL1661,False,0.0,2026-04-06T00:00:00Z
481588197,NAVIRE-8197,1072998,Fishing Vessel,China,215.9,39.9,CALL7762,False,0.0,2026-11-11T00:00:00Z
530028085,NAVIRE-8085,1356709,Container Ship,Marshall Islands,328.8,13.4,CALL4171,False,0.0,2026-11-17T00:00:00Z
354880165,NAVIRE-0165,3673103,Fishing Vessel,Bahamas,290.1,10.2,CALL7993,False,0.0,2026-02-03T00:00:00Z
616340375,NAVIRE-0375,9913972,Fishing Vessel,Denmark,129.7,46.8,CALL4272,False,0.0,2026-03-12T00:00:00Z
688428239,NAVIRE-8239,9774362,Passenger Ship,Liberia,72.9,46.7,CALL1295,False,0.0,2026-01-13T00:00:00Z
358636824,NAVIRE-6824,4224772,Tanker,China,84.5,46.0,CALL9325,False,0.0,2026-05-30T00:00:00Z
345765450,NAVIRE-5450,9351994,Bulk Carrier,Panama,158.5,50.7,CALL2295,True,0.88,2026-05-08T00:00:00Z
293439571,NAVIRE-9571,4367047,Tanker,USA,285.4,20.3,CALL4008,False,0.0,2026-10-07T00:00:00Z
727571357,NAVIRE-1357,2290578,Tanker,Marshall Islands,117.5,40.8,CALL2164,False,0.0,2026-04-18T00:00:00Z
539128169,NAVIRE-8169,4541854,Fishing Vessel,Liberia,307.1,54.2,CALL8393,False,0.0,2026-12-15T00:00:00Z
672996554,NAVIRE-6554,7994637,Fishing Vessel,Denmark,65.7,34.3,CALL1050,False,0.0,2026-09-13T00:00:00Z
749236953,NAVIRE-6953,9018667,General Cargo,Liberia,166.5,11.3,CALL1758,False,0.0,2026-05-08T00:00:00Z
431194842,NAVIRE-4842,8609317,Passenger Ship,France,83.1,42.9,CALL5364,False,0.0,2026-10-02T00:00:00Z
347940118,NAVIRE-0118,3394466,Tanker,China,74.3,55.4,CALL5528,False,0.0,2026-02-06T00:00:00Z
572830798,NAVIRE-0798,7709548,Container Ship,USA,258.7,58.3,CALL9984,False,0.0,2026-02-03T00:00:00Z
581816729,NAVIRE-6729,5922869,Fishing Vessel,Denmark,314.0,22.0,CALL5753,False,0.0,2026-07-22T00:00:00Z
374324901,NAVIRE-4901,5610497,Fishing Vessel,China,101.3,59.6,CALL9291,False,0.0,2026-11-14T00:00:00Z
727302702,NAVIRE-2702,1295826,Fishing Vessel,Singapore,158.7,13.7,CALL1302,False,0.0,2026-04-19T00:00:00Z
549771015,NAVIRE-1015,6217134,Fishing Vessel,France,169.1,41.3,CALL6127,False,0.0,2026-10-24T00:00:00Z
350052027,NAVIRE-2027,3123217,General Cargo,USA,100.2,29.7,CALL7520,False,0.0,2026-12-18T00:00:00Z
496782021,NAVIRE-2021,7468926,Fishing Vessel,Denmark,382.9,45.5,CALL4659,False,0.0,2026-09-05T00:00:00Z
645766732,NAVIRE-6732,8484155,Passenger Ship,Liberia,87.9,57.0,CALL1052,False,0.0,2026-05-27T00:00:00Z
